id,label
14194,0
14195,0
14196,1
14197,0
14198,1
14199,1
14200,0
14201,1
14202,1
14203,0
14204,1
14205,0
14206,0
14207,0
14208,0
14209,1
14210,0
14211,0
14212,0
14213,1
14214,1
14215,0
14216,0
14217,0
14218,1
14219,0
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,0
14228,1
14229,0
14230,1
14231,1
14232,1
14233,0
14234,1
14235,1
14236,0
14237,1
14238,0
14239,0
14240,1
14241,1
14242,0
14243,1
14244,0
14245,1
14246,1
14247,0
14248,0
14249,0
14250,1
14251,1
14252,0
14253,1
14254,0
14255,1
14256,1
14257,0
14258,1
14259,0
14260,0
14261,0
14262,0
14263,1
14264,0
14265,1
14266,1
14267,1
14268,0
14269,1
14270,1
14271,1
14272,0
14273,1
14274,1
14275,1
14276,0
14277,1
14278,0
14279,1
14280,1
14281,1
14282,0
14283,0
14284,1
14285,1
14286,1
14287,0
14288,0
14289,0
14290,0
14291,1
14292,0
14293,0
14294,1
14295,0
14296,0
14297,0
14298,1
14299,1
14300,1
14301,1
14302,1
14303,1
14304,1
14305,0
14306,1
14307,0
14308,1
14309,1
14310,1
14311,0
14312,1
14313,0
14314,1
14315,0
14316,1
14317,0
14318,0
14319,0
14320,0
14321,0
14322,0
14323,0
14324,0
14325,1
14326,1
14327,0
14328,1
14329,1
14330,0
14331,1
14332,0
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,0
14340,0
14341,0
14342,1
14343,0
14344,0
14345,0
14346,0
14347,1
14348,0
14349,1
14350,0
14351,0
14352,0
14353,0
14354,1
14355,0
14356,1
14357,1
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,1
14367,1
14368,1
14369,1
14370,0
14371,1
14372,1
14373,0
14374,1
14375,1
14376,0
14377,1
14378,0
14379,1
14380,1
14381,1
14382,1
14383,0
14384,0
14385,0
14386,0
14387,0
14388,1
14389,1
14390,0
14391,0
14392,0
14393,0
14394,1
14395,1
14396,1
14397,1
14398,1
14399,1
14400,0
14401,0
14402,0
14403,1
14404,1
14405,0
14406,0
14407,1
14408,1
14409,1
14410,1
14411,1
14412,0
14413,1
14414,1
14415,0
14416,1
14417,1
14418,0
14419,0
14420,1
14421,0
14422,0
14423,1
14424,0
14425,0
14426,0
14427,1
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,1
14436,0
14437,1
14438,0
14439,0
14440,1
14441,1
14442,0
14443,0
14444,1
14445,0
14446,0
14447,1
14448,1
14449,1
14450,1
14451,0
14452,0
14453,0
14454,1
14455,1
14456,0
14457,1
14458,0
14459,0
14460,0
14461,0
14462,1
14463,0
14464,0
14465,1
14466,0
14467,0
14468,1
14469,0
14470,1
14471,1
14472,0
14473,0
14474,0
14475,0
14476,0
14477,1
14478,1
14479,0
14480,1
14481,1
14482,0
14483,1
14484,0
14485,0
14486,1
14487,1
14488,0
14489,1
14490,1
14491,0
14492,1
14493,1
14494,1
14495,1
14496,0
14497,1
14498,1
14499,0
14500,0
14501,0
14502,1
14503,1
14504,1
14505,0
14506,1
14507,0
14508,1
14509,0
14510,0
14511,0
14512,1
14513,0
14514,1
14515,0
14516,0
14517,1
14518,1
14519,0
14520,1
14521,1
14522,1
14523,1
14524,0
14525,0
14526,0
14527,1
14528,0
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,0
14536,0
14537,1
14538,1
14539,1
14540,1
14541,0
14542,0
14543,1
14544,1
14545,0
14546,0
14547,0
14548,0
14549,1
14550,1
14551,1
14552,1
14553,0
14554,1
14555,1
14556,1
14557,1
14558,0
14559,1
14560,1
14561,1
14562,0
14563,0
14564,1
14565,1
14566,0
14567,0
14568,0
14569,0
14570,1
14571,1
14572,0
14573,1
14574,0
14575,1
14576,1
14577,0
14578,0
14579,0
14580,0
14581,1
14582,0
14583,0
14584,0
14585,1
14586,1
14587,0
14588,0
14589,0
14590,1
14591,1
14592,0
14593,0
14594,1
14595,0
14596,1
14597,1
14598,0
14599,1
14600,1
14601,1
14602,1
14603,1
14604,0
14605,0
14606,0
14607,1
14608,0
14609,0
14610,1
14611,1
14612,1
14613,0
14614,1
14615,1
14616,0
14617,1
14618,0
14619,1
14620,0
14621,0
14622,0
14623,1
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,1
14631,0
14632,0
14633,1
14634,0
14635,1
14636,1
14637,0
14638,0
14639,1
14640,0
14641,1
14642,1
14643,1
14644,1
14645,0
14646,0
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,0
14654,1
14655,0
14656,1
14657,0
14658,0
14659,0
14660,1
14661,1
14662,1
14663,1
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,1
14671,0
14672,0
14673,0
14674,1
14675,1
14676,1
14677,0
14678,0
14679,0
14680,1
14681,0
14682,1
14683,1
14684,0
14685,0
14686,0
14687,1
14688,0
14689,1
14690,1
14691,0
14692,0
14693,0
14694,0
14695,0
14696,1
14697,0
14698,0
14699,0
14700,1
14701,0
14702,1
14703,0
14704,1
14705,0
14706,1
14707,0
14708,0
14709,1
14710,1
14711,0
14712,0
14713,0
14714,0
14715,0
14716,1
14717,0
14718,0
14719,0
14720,1
14721,0
14722,0
14723,1
14724,1
14725,0
14726,0
14727,0
14728,0
14729,1
14730,0
14731,0
14732,0
14733,1
14734,1
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,0
14742,1
14743,1
14744,1
14745,0
14746,0
14747,0
14748,1
14749,1
14750,1
14751,1
14752,0
14753,0
14754,0
14755,1
14756,1
14757,0
14758,1
14759,0
14760,1
14761,1
14762,0
14763,1
14764,0
14765,0
14766,1
14767,0
14768,1
14769,1
14770,0
14771,1
14772,0
14773,0
14774,1
14775,1
14776,0
14777,1
14778,0
14779,1
14780,1
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,1
14789,0
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,0
14797,1
14798,0
14799,0
14800,0
14801,0
14802,1
14803,0
14804,1
14805,0
14806,1
14807,0
14808,0
14809,1
14810,1
14811,1
14812,1
14813,0
14814,0
14815,0
14816,1
14817,1
14818,1
14819,1
14820,1
14821,1
14822,1
14823,0
14824,1
14825,1
14826,1
14827,1
14828,0
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,0
14836,1
14837,0
14838,0
14839,1
14840,1
14841,0
14842,0
14843,1
14844,0
14845,1
14846,0
14847,0
14848,0
14849,0
14850,1
14851,1
14852,1
14853,1
14854,0
14855,1
14856,0
14857,0
14858,0
14859,1
14860,0
14861,1
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,1
14869,0
14870,1
14871,1
14872,0
14873,1
14874,1
14875,0
14876,0
14877,0
14878,1
14879,1
14880,0
14881,1
14882,0
14883,0
14884,0
14885,1
14886,1
14887,0
14888,1
14889,0
14890,0
14891,1
14892,0
14893,1
14894,1
14895,1
14896,0
14897,1
14898,1
14899,0
14900,0
14901,0
14902,1
14903,1
14904,1
14905,1
14906,1
14907,0
14908,0
14909,0
14910,1
14911,1
14912,1
14913,0
14914,1
14915,0
14916,1
14917,1
14918,1
14919,0
14920,1
14921,0
14922,0
14923,0
14924,1
14925,1
14926,1
14927,1
14928,0
14929,1
14930,0
14931,0
14932,0
14933,1
14934,0
14935,0
14936,0
14937,0
14938,0
14939,1
14940,1
14941,1
14942,0
14943,1
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,0
14952,1
14953,1
14954,1
14955,1
14956,0
14957,0
14958,1
14959,0
14960,0
14961,0
14962,1
14963,0
14964,1
14965,0
14966,0
14967,1
14968,1
14969,1
14970,1
14971,0
14972,0
14973,1
14974,0
14975,0
14976,1
14977,1
14978,0
14979,0
14980,1
14981,1
14982,1
14983,1
14984,0
14985,1
14986,0
14987,0
14988,0
14989,0
14990,1
14991,0
14992,0
14993,1
14994,1
14995,0
14996,0
14997,1
14998,0
14999,0
15000,1
15001,0
15002,0
15003,0
15004,1
15005,1
15006,0
15007,1
15008,0
15009,1
15010,0
15011,0
15012,1
15013,0
15014,1
15015,0
15016,0
15017,0
15018,1
15019,0
15020,0
15021,0
15022,0
15023,1
15024,1
15025,0
15026,1
15027,0
15028,0
15029,0
15030,0
15031,1
15032,1
15033,1
15034,0
15035,0
15036,1
15037,0
15038,1
15039,0
15040,1
15041,1
15042,0
15043,0
15044,0
15045,0
15046,1
15047,1
15048,0
15049,1
15050,1
15051,1
15052,0
15053,1
15054,0
15055,0
15056,1
15057,0
15058,1
15059,1
15060,0
15061,1
15062,0
15063,0
15064,1
15065,1
15066,0
15067,1
15068,1
15069,0
15070,0
15071,1
15072,0
15073,1
15074,1
15075,0
15076,0
15077,1
15078,1
15079,1
15080,0
15081,0
15082,0
15083,1
15084,0
15085,0
15086,0
15087,0
15088,0
15089,0
15090,1
15091,1
15092,0
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,0
15100,0
15101,0
15102,0
15103,1
15104,0
15105,0
15106,1
15107,1
15108,0
15109,0
15110,1
15111,1
15112,1
15113,1
15114,1
15115,0
15116,1
15117,1
15118,1
15119,0
15120,1
15121,1
15122,1
15123,0
15124,0
15125,0
15126,1
15127,0
15128,0
15129,1
15130,1
15131,0
15132,0
15133,0
15134,0
15135,1
15136,0
15137,1
15138,0
15139,1
15140,1
15141,0
15142,1
15143,0
15144,0
15145,1
15146,0
15147,0
15148,1
15149,1
15150,1
15151,1
15152,1
15153,0
15154,1
15155,0
15156,0
15157,0
15158,0
15159,1
15160,0
15161,1
15162,0
15163,0
15164,0
15165,0
15166,0
15167,0
15168,0
15169,0
15170,0
15171,1
15172,0
15173,1
15174,1
15175,1
15176,0
15177,0
15178,0
15179,1
15180,1
15181,0
15182,1
15183,0
15184,0
15185,0
15186,0
15187,0
15188,1
15189,1
15190,0
15191,1
15192,1
15193,0
15194,1
15195,0
15196,0
15197,0
15198,0
15199,1
15200,1
15201,1
15202,1
15203,1
15204,1
15205,0
15206,0
15207,1
15208,0
15209,1
15210,0
15211,1
15212,0
15213,0
15214,1
15215,1
15216,1
15217,0
15218,0
15219,0
15220,0
15221,1
15222,1
15223,0
15224,1
15225,0
15226,1
15227,1
15228,0
15229,1
15230,1
15231,0
15232,0
15233,0
15234,0
15235,1
15236,0
15237,0
15238,1
15239,1
15240,0
15241,0
15242,0
15243,1
15244,1
15245,0
15246,0
15247,1
15248,1
15249,0
15250,0
15251,1
15252,0
15253,0
15254,0
15255,0
15256,0
15257,1
15258,1
15259,0
15260,0
15261,0
15262,1
15263,0
15264,0
15265,1
15266,1
15267,1
15268,0
15269,1
15270,1
15271,0
15272,0
15273,1
15274,1
15275,0
15276,1
15277,0
15278,0
15279,0
15280,0
15281,1
15282,1
15283,1
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,1
15292,0
15293,0
15294,0
15295,1
15296,1
15297,1
15298,1
15299,1
15300,0
15301,1
15302,0
15303,0
15304,1
15305,1
15306,0
15307,0
15308,0
15309,1
15310,0
15311,0
15312,1
15313,0
15314,1
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,1
15322,0
15323,1
15324,0
15325,0
15326,0
15327,1
15328,1
15329,0
15330,1
15331,0
15332,1
15333,1
15334,0
15335,0
15336,0
15337,0
15338,1
15339,1
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,1
15348,1
15349,0
15350,1
15351,0
15352,0
15353,0
15354,1
15355,0
15356,0
15357,1
15358,0
15359,1
15360,0
15361,0
15362,0
15363,0
15364,1
15365,0
15366,0
15367,0
15368,1
15369,1
15370,0
15371,0
15372,1
15373,0
15374,1
15375,1
15376,1
15377,1
15378,0
15379,0
15380,0
15381,1
15382,0
15383,1
15384,0
15385,1
15386,1
15387,0
15388,0
15389,0
15390,1
15391,1
15392,1
15393,1
15394,0
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0
15401,1
15402,0
15403,1
15404,0
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,0
15412,1
15413,1
15414,0
15415,0
15416,0
15417,1
15418,0
15419,1
15420,0
15421,0
15422,1
15423,1
15424,0
15425,0
15426,0
15427,0
15428,0
15429,1
15430,0
15431,0
15432,0
15433,0
15434,0
15435,1
15436,1
15437,0
15438,0
15439,0
15440,1
15441,1
15442,0
15443,1
15444,1
15445,1
15446,1
15447,1
15448,1
15449,0
15450,0
15451,1
15452,1
15453,1
15454,0
15455,1
15456,0
15457,1
15458,1
15459,0
15460,0
15461,0
15462,1
15463,0
15464,0
15465,0
15466,1
15467,0
15468,0
15469,1
15470,1
15471,1
15472,1
15473,1
15474,1
15475,1
15476,0
15477,1
15478,0
15479,1
15480,1
15481,0
15482,0
15483,1
15484,1
15485,1
15486,1
15487,1
15488,1
15489,0
15490,0
15491,1
15492,0
15493,0
15494,1
15495,0
15496,0
15497,1
15498,0
15499,0
15500,0
15501,0
15502,1
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,1
15510,0
15511,0
15512,1
15513,0
15514,0
15515,1
15516,0
15517,0
15518,1
15519,0
15520,0
15521,1
15522,1
15523,1
15524,1
15525,0
15526,0
15527,1
15528,0
15529,0
15530,1
15531,0
15532,0
15533,0
15534,0
15535,1
15536,1
15537,1
15538,0
15539,0
15540,1
15541,0
15542,0
15543,0
15544,0
15545,1
15546,0
15547,1
15548,0
15549,1
15550,0
15551,1
15552,0
15553,1
15554,0
15555,1
15556,0
15557,0
15558,0
15559,1
15560,0
15561,1
15562,0
15563,1
15564,0
15565,1
15566,1
15567,1
15568,0
15569,1
15570,0
15571,0
15572,1
15573,0
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,0
15581,0
15582,0
15583,1
15584,0
15585,0
15586,0
15587,1
15588,0
15589,1
15590,0
15591,1
15592,1
15593,1
15594,0
15595,0
15596,0
15597,0
15598,1
15599,1
15600,0
15601,1
15602,1
15603,1
15604,0
15605,1
15606,0
15607,1
15608,1
15609,1
15610,0
15611,1
15612,1
15613,0
15614,1
15615,1
15616,0
15617,0
15618,1
15619,0
15620,0
15621,0
15622,0
15623,1
15624,1
15625,0
15626,0
15627,1
15628,0
15629,1
15630,1
15631,1
15632,0
15633,1
15634,1
15635,0
15636,0
15637,0
15638,0
15639,0
15640,1
15641,1
15642,0
15643,0
15644,0
15645,0
15646,1
15647,0
15648,1
15649,0
15650,1
15651,0
15652,0
15653,0
15654,0
15655,1
15656,0
15657,0
15658,0
15659,0
15660,1
15661,0
15662,1
15663,1
15664,1
15665,0
15666,1
15667,1
15668,1
15669,1
15670,0
15671,0
15672,0
15673,0
15674,1
15675,1
15676,0
15677,0
15678,0
15679,1
15680,0
15681,1
15682,1
15683,0
15684,0
15685,0
15686,1
15687,1
15688,1
15689,0
15690,0
15691,1
15692,1
15693,0
15694,1
15695,0
15696,1
15697,1
15698,1
15699,0
15700,0
15701,1
15702,0
15703,1
15704,0
15705,0
15706,0
15707,1
15708,1
15709,0
15710,1
15711,1
15712,0
15713,0
15714,1
15715,0
15716,1
15717,1
15718,1
15719,0
15720,0
15721,1
15722,1
15723,0
15724,1
15725,1
15726,0
15727,0
15728,1
15729,1
15730,1
15731,1
15732,0
15733,0
15734,1
15735,0
15736,1
15737,0
15738,0
15739,1
15740,0
15741,0
15742,1
15743,1
15744,1
15745,0
15746,1
15747,1
15748,1
15749,1
15750,1
15751,0
15752,0
15753,0
15754,1
15755,0
15756,1
15757,1
15758,0
15759,1
15760,1
15761,1
15762,0
15763,0
15764,1
15765,1
15766,1
15767,0
15768,0
15769,0
15770,1
15771,1
15772,0
15773,1
15774,1
15775,1
15776,1
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,1
15784,0
15785,0
15786,1
15787,1
15788,0
15789,1
15790,1
15791,0
15792,1
15793,1
15794,1
15795,1
15796,0
15797,0
15798,0
15799,1
15800,0
15801,0
15802,1
15803,1
15804,0
15805,1
15806,0
15807,0
15808,0
15809,0
15810,0
15811,1
15812,1
15813,1
15814,1
15815,0
15816,0
15817,1
15818,0
15819,0
15820,1
15821,1
15822,1
15823,0
15824,1
15825,0
15826,0
15827,0
15828,1
15829,1
15830,0
15831,1
15832,0
15833,0
15834,1
15835,1
15836,0
15837,0
15838,1
15839,1
15840,1
15841,0
15842,0
15843,1
15844,1
15845,0
15846,1
15847,0
15848,0
15849,1
15850,1
15851,0
15852,1
15853,0
15854,1
15855,1
15856,0
15857,0
15858,0
15859,0
15860,1
15861,0
15862,1
15863,0
15864,1
15865,1
15866,0
15867,0
15868,1
15869,1
15870,0
15871,1
15872,1
15873,1
15874,0
15875,1
15876,1
15877,0
15878,1
15879,0
15880,0
15881,1
15882,1
15883,1
15884,1
15885,0
15886,0
15887,0
15888,0
15889,1
15890,0
15891,1
15892,1
15893,0
15894,1
15895,0
15896,0
15897,1
15898,1
15899,0
15900,1
15901,0
15902,0
15903,1
15904,1
15905,1
15906,0
15907,1
15908,0
15909,1
15910,1
15911,1
15912,1
15913,1
15914,1
15915,0
15916,1
15917,0
15918,1
15919,0
15920,1
15921,0
15922,1
15923,0
15924,1
15925,0
15926,0
15927,1
15928,0
15929,0
15930,0
15931,1
15932,0
15933,1
15934,0
15935,1
15936,0
15937,1
15938,0
15939,0
15940,0
15941,0
15942,0
15943,1
15944,1
15945,1
15946,0
15947,1
15948,0
15949,1
15950,1
15951,1
15952,0
15953,1
15954,1
15955,0
15956,0
15957,0
15958,0
15959,1
15960,0
15961,1
15962,0
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,0
15970,1
15971,1
15972,0
15973,1
15974,0
15975,0
15976,1
15977,0
15978,1
15979,0
15980,1
15981,1
15982,0
15983,0
15984,1
15985,1
15986,0
15987,0
15988,0
15989,0
15990,0
15991,1
15992,0
15993,1
15994,0
15995,1
15996,1
15997,1
15998,1
15999,1
16000,0
16001,1
16002,0
16003,0
16004,1
16005,0
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,0
16013,0
16014,1
16015,0
16016,0
16017,0
16018,0
16019,0
16020,1
16021,1
16022,1
16023,1
16024,1
16025,0
16026,0
16027,0
16028,1
16029,1
16030,1
16031,1
16032,0
16033,1
16034,1
16035,0
16036,0
16037,0
16038,1
16039,0
16040,1
16041,1
16042,0
16043,0
16044,0
16045,0
16046,0
16047,0
16048,1
16049,1
16050,0
16051,0
16052,0
16053,0
16054,0
16055,1
16056,0
16057,1
16058,0
16059,0
16060,0
16061,1
16062,0
16063,1
16064,1
16065,0
16066,1
16067,1
16068,1
16069,1
16070,1
16071,1
16072,1
16073,0
16074,1
16075,0
16076,0
16077,0
16078,0
16079,0
16080,1
16081,0
16082,1
16083,1
16084,0
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,1
16093,1
16094,0
16095,0
16096,1
16097,1
16098,0
16099,1
16100,0
16101,0
16102,0
16103,1
16104,0
16105,0
16106,1
16107,0
16108,1
16109,1
16110,1
16111,1
16112,0
16113,1
16114,0
16115,0
16116,1
16117,0
16118,0
16119,1
16120,1
16121,0
16122,0
16123,0
16124,1
16125,0
16126,0
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,1
16140,0
16141,0
16142,1
16143,0
16144,0
16145,1
16146,1
16147,0
16148,1
16149,0
16150,1
16151,0
16152,1
16153,0
16154,0
16155,0
16156,0
16157,1
16158,1
16159,1
16160,0
16161,1
16162,1
16163,0
16164,1
16165,1
16166,0
16167,0
16168,1
16169,0
16170,0
16171,0
16172,1
16173,1
16174,1
16175,0
16176,0
16177,0
16178,0
16179,0
16180,1
16181,0
16182,1
16183,0
16184,0
16185,0
16186,0
16187,1
16188,1
16189,0
16190,1
16191,1
16192,0
16193,0
16194,0
16195,0
16196,0
16197,1
16198,1
16199,1
16200,1
16201,0
16202,0
16203,1
16204,1
16205,1
16206,1
16207,0
16208,0
16209,1
16210,1
16211,1
16212,1
16213,1
16214,0
16215,1
16216,0
16217,1
16218,1
16219,1
16220,0
16221,1
16222,1
16223,1
16224,1
16225,1
16226,1
16227,1
16228,0
16229,1
16230,1
16231,1
16232,0
16233,0
16234,0
16235,1
16236,0
16237,1
16238,1
16239,1
16240,1
16241,0
16242,1
16243,0
16244,1
16245,0
16246,1
16247,1
16248,1
16249,1
16250,1
16251,0
16252,1
16253,1
16254,1
16255,1
16256,0
16257,0
16258,1
16259,1
16260,0
16261,0
16262,0
16263,1
16264,0
16265,0
16266,1
16267,0
16268,1
16269,1
16270,0
16271,0
16272,1
16273,1
16274,0
16275,0
16276,1
16277,0
16278,0
16279,0
16280,0
16281,0
16282,1
16283,0
16284,0
16285,1
16286,1
16287,0
16288,1
16289,0
16290,1
16291,1
16292,0
16293,1
16294,0
16295,0
16296,0
16297,0
16298,0
16299,0
16300,1
16301,1
16302,1
16303,1
16304,0
16305,1
16306,0
16307,1
16308,0
16309,0
16310,0
16311,1
16312,0
16313,0
16314,0
16315,1
16316,1
16317,0
16318,0
16319,0
16320,1
16321,0
16322,0
16323,1
16324,1
16325,1
16326,0
16327,1
16328,1
16329,0
16330,1
16331,1
16332,0
16333,0
16334,0
16335,0
16336,0
16337,1
16338,1
16339,1
16340,1
16341,0
16342,1
16343,1
16344,1
16345,0
16346,0
16347,0
16348,0
16349,0
16350,1
16351,1
16352,0
16353,0
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,0
16362,1
16363,1
16364,0
16365,0
16366,0
16367,0
16368,1
16369,1
16370,1
16371,1
16372,1
16373,1
16374,0
16375,1
16376,0
16377,0
16378,0
16379,1
16380,1
16381,1
16382,0
16383,1
16384,0
16385,1
16386,0
16387,1
16388,1
16389,1
16390,1
16391,0
16392,1
16393,0
16394,0
16395,0
16396,1
16397,1
16398,0
16399,1
16400,1
16401,1
16402,0
16403,1
16404,1
16405,0
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,0
16413,1
16414,1
16415,1
16416,1
16417,0
16418,0
16419,1
16420,0
16421,0
16422,1
16423,1
16424,0
16425,0
16426,0
16427,0
16428,0
16429,1
16430,0
16431,0
16432,1
16433,1
16434,1
16435,0
16436,1
16437,1
16438,0
16439,0
16440,0
16441,1
16442,1
16443,0
16444,0
16445,1
16446,1
16447,0
16448,1
16449,0
16450,1
16451,0
16452,1
16453,1
16454,1
16455,0
16456,1
16457,1
16458,1
16459,0
16460,0
16461,0
16462,0
16463,0
16464,1
16465,1
16466,1
16467,1
16468,0
16469,0
16470,1
16471,1
16472,0
16473,1
16474,1
16475,0
16476,1
16477,1
16478,1
16479,0
16480,1
16481,0
16482,1
16483,1
16484,1
16485,1
16486,1
16487,0
16488,1
16489,1
16490,1
16491,0
16492,0
16493,1
16494,1
16495,1
16496,1
16497,1
16498,0
16499,1
16500,0
16501,0
16502,1
16503,0
16504,0
16505,1
16506,0
16507,0
16508,0
16509,1
16510,0
16511,0
16512,0
16513,1
16514,0
16515,1
16516,0
16517,0
16518,1
16519,0
16520,0
16521,0
16522,0
16523,1
16524,0
16525,0
16526,0
16527,1
16528,0
16529,0
16530,0
16531,1
16532,1
16533,1
16534,1
16535,0
16536,1
16537,0
16538,0
16539,0
16540,1
16541,0
16542,1
16543,1
16544,0
16545,1
16546,0
16547,1
16548,0
16549,0
16550,1
16551,0
16552,1
16553,0
16554,0
16555,0
16556,0
16557,1
16558,1
16559,0
16560,0
16561,0
16562,1
16563,0
16564,1
16565,0
16566,1
16567,1
16568,1
16569,0
16570,1
16571,0
16572,1
16573,1
16574,1
16575,0
16576,1
16577,0
16578,1
16579,0
16580,1
16581,1
16582,1
16583,1
16584,0
16585,1
16586,0
16587,1
16588,0
16589,0
16590,0
16591,0
16592,0
16593,1
16594,1
16595,0
16596,0
16597,0
16598,0
16599,1
16600,0
16601,1
16602,1
16603,0
16604,1
16605,0
16606,1
16607,1
16608,1
16609,0
16610,1
16611,1
16612,0
16613,1
16614,0
16615,0
16616,0
16617,0
16618,1
16619,0
16620,0
16621,1
16622,1
16623,0
16624,1
16625,0
16626,0
16627,0
16628,0
16629,0
16630,1
16631,0
16632,0
16633,1
16634,0
16635,1
16636,1
16637,1
16638,1
16639,1
16640,1
16641,1
16642,1
16643,0
16644,1
16645,0
16646,1
16647,1
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,1
16655,1
16656,1
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,0
16665,1
16666,0
16667,1
16668,0
16669,0
16670,1
16671,0
16672,0
16673,0
16674,1
16675,1
16676,1
16677,0
16678,0
16679,1
16680,0
16681,0
16682,1
16683,1
16684,1
16685,1
16686,1
16687,0
16688,1
16689,1
16690,0
16691,0
16692,1
16693,0
16694,0
16695,0
16696,1
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,1
16704,0
16705,1
16706,0
16707,1
16708,1
16709,1
16710,0
16711,1
16712,1
16713,0
16714,0
16715,1
16716,1
16717,1
16718,0
16719,1
16720,1
16721,0
16722,1
16723,0
16724,0
16725,1
16726,1
16727,0
16728,1
16729,0
16730,1
16731,1
16732,0
16733,0
16734,1
16735,1
16736,1
16737,0
16738,1
16739,1
16740,1
16741,1
16742,0
16743,1
16744,1
16745,1
16746,1
16747,0
16748,0
16749,0
16750,1
16751,1
16752,0
16753,1
16754,0
16755,1
16756,0
16757,1
16758,0
16759,1
16760,1
16761,0
16762,1
16763,0
16764,0
16765,0
16766,1
16767,1
16768,0
16769,0
16770,0
16771,1
16772,0
16773,1
16774,0
16775,0
16776,1
16777,0
16778,1
16779,1
16780,0
16781,0
16782,0
16783,1
16784,0
16785,1
16786,1
16787,0
16788,1
16789,0
16790,0
16791,1
16792,1
16793,1
16794,0
16795,1
16796,0
16797,0
16798,1
16799,0
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,0
16807,1
16808,0
16809,0
16810,1
16811,0
16812,0
16813,0
16814,0
16815,1
16816,1
16817,0
16818,1
16819,1
16820,0
16821,0
16822,1
16823,1
16824,1
16825,0
16826,0
16827,1
16828,1
16829,0
16830,1
16831,0
16832,0
16833,1
16834,1
16835,1
16836,0
16837,1
16838,1
16839,1
16840,0
16841,0
16842,1
16843,0
16844,1
16845,0
16846,1
16847,0
16848,1
16849,0
16850,1
16851,1
16852,0
16853,0
16854,1
16855,0
16856,0
16857,0
16858,0
16859,0
16860,1
16861,1
16862,1
16863,0
16864,1
16865,0
16866,1
16867,0
16868,1
16869,1
16870,1
16871,0
16872,1
16873,0
16874,1
16875,0
16876,0
16877,1
16878,0
16879,1
16880,0
16881,0
16882,1
16883,1
16884,0
16885,0
16886,1
16887,1
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,1
16895,1
16896,1
16897,0
16898,0
16899,1
16900,0
16901,0
16902,0
16903,1
16904,0
16905,0
16906,1
16907,0
16908,0
16909,0
16910,1
16911,1
16912,0
16913,0
16914,1
16915,0
16916,0
16917,0
16918,0
16919,1
16920,0
16921,0
16922,0
16923,1
16924,0
16925,1
16926,0
16927,0
16928,1
16929,1
16930,0
16931,1
16932,1
16933,1
16934,0
16935,0
16936,1
16937,1
16938,1
16939,0
16940,0
16941,0
16942,1
16943,0
16944,1
16945,1
16946,0
16947,1
16948,1
16949,1
16950,1
16951,0
16952,0
16953,0
16954,0
16955,1
16956,1
16957,0
16958,1
16959,1
16960,1
16961,1
16962,0
16963,1
16964,1
16965,0
16966,1
16967,0
16968,1
16969,1
16970,0
16971,1
16972,1
16973,1
16974,0
16975,1
16976,1
16977,0
16978,1
16979,0
16980,1
16981,0
16982,1
16983,1
16984,0
16985,0
16986,0
16987,0
16988,0
16989,1
16990,0
16991,1
16992,0
